Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
Harrison Armstrong,ENG,MF,Everton,17,2007,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Kepa Arrizabalaga,ESP,GK,Bournemouth,29,1994,31.0,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,15,3
Marco Asensio,ESP,MF,Aston Villa,28,1996,8.3,7,5,0,7,0,3,9,33.3,6,7,1,6,2,9,3,0
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26,1997,4.6,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0
Yasin Ayari,SWE,MF,Brighton,20,2003,21.8,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0
Jordan Ayew,GHA,"FW,MF",Leicester City,32,1991,18.2,27,15,8,14,5,7,23,30.4,16,21,2,19,12,39,19,0
Benoît Badiashile,FRA,DF,Chelsea,23,2001,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2
Leon Bailey,JAM,"FW,MF",Aston Villa,26,1997,12.7,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0
Carlos Baleba,CMR,MF,Brighton,20,2004,29.6,79,46,26,37,16,48,80,60.0,32,47,11,36,46,125,44,1
Ross Barkley,ENG,MF,Aston Villa,30,1993,6.5,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0
Harvey Barnes,ENG,FW,Newcastle Utd,26,1997,19.5,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1
Calvin Bassey,NGA,DF,Fulham,24,1999,34.2,54,34,35,19,0,22,31,71.0,9,40,17,23,20,74,118,8
Altay Bayındır,TUR,GK,Manchester Utd,26,1998,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1
Jan Bednarek,POL,DF,Southampton,28,1996,28.1,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5
Armel Bella Kotchap,GER,DF,Southampton,22,2001,3.7,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1
Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,26,1998,18.6,39,24,17,19,3,14,20,70.0,6,19,3,16,10,49,18,1
Rodrigo Bentancur,URU,MF,Tottenham,27,1997,18.3,40,22,19,17,4,19,40,47.5,21,25,8,17,40,80,38,1
Sander Berge,NOR,MF,Fulham,26,1998,24.7,50,30,23,23,4,27,39,69.2,12,27,8,19,21,71,38,1
Lucas Bergvall,SWE,MF,Tottenham,18,2006,13.5,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3
Victor Bernth Kristiansen,DEN,DF,Leicester City,21,2002,27.6,87,51,56,26,5,49,91,53.8,42,38,15,23,42,129,75,3
Beto,GNB,FW,Everton,26,1998,17.0,14,6,2,8,4,5,8,62.5,3,12,2,10,4,18,24,1
Philip Billing,DEN,MF,Bournemouth,28,1996,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0
Yves Bissouma,MLI,MF,Tottenham,27,1996,15.6,49,31,20,25,4,19,34,55.9,15,11,6,5,18,67,40,4
Willy Boly,CIV,DF,Nott'ham Forest,33,1991,1.7,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0
Sven Botman,NED,DF,Newcastle Utd,24,2000,4.6,12,9,6,5,1,7,9,77.8,2,5,4,1,5,17,25,1
Jarrod Bowen,ENG,"FW,MF",West Ham,27,1996,33.0,41,26,13,12,16,19,40,47.5,21,22,4,18,16,57,25,0
Conor Bradley,NIR,DF,Liverpool,21,2003,8.4,14,10,7,5,2,11,22,50.0,11,9,2,7,4,18,31,0
Jarrad Branthwaite,ENG,DF,Everton,22,2002,27.9,36,20,26,10,0,20,28,71.4,8,31,23,8,27,63,191,4
James Bree,ENG,DF,Southampton,26,1997,11.9,19,14,8,10,1,10,25,40.0,15,10,3,7,9,28,29,0
Ben Brereton,CHI,FW,Southampton,25,1999,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0
Nathan Broadhead,WAL,"MF,FW",Ipswich Town,26,1998,7.8,9,4,3,6,0,3,12,25.0,9,8,1,7,4,13,5,0
David Brooks,WAL,"FW,MF",Bournemouth,27,1997,10.7,14,6,2,8,4,2,16,12.5,14,18,2,16,5,19,9,1
Emi Buendía,ARG,"MF,FW",Aston Villa,27,1996,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0
Santiago Bueno,URU,DF,Wolves,25,1998,18.7,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0
Facundo Buonanotte,ARG,"FW,MF",Leicester City,19,2004,16.9,53,32,17,22,14,21,67,31.3,46,34,6,28,12,65,14,0
Cameron Burgess,AUS,DF,Ipswich Town,28,1995,17.1,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3
Dan Burn,ENG,DF,Newcastle Utd,32,1992,37.0,39,24,22,15,2,20,36,55.6,16,36,26,10,27,66,197,4
Wes Burns,WAL,"FW,DF",Ipswich Town,29,1994,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2
Moisés Caicedo,ECU,"MF,DF",Chelsea,22,2001,37.2,114,73,44,54,16,54,86,62.8,32,49,10,39,49,163,60,1
Tom Cairney,SCO,MF,Fulham,33,1991,7.0,13,5,5,2,6,4,7,57.1,3,7,1,6,4,17,3,1
Jens Cajuste,SWE,MF,Ipswich Town,24,1999,21.8,44,22,19,23,2,21,49,42.9,28,25,10,15,28,72,33,2
Riccardo Calafiori,ITA,DF,Arsenal,22,2002,10.9,27,19,15,10,2,18,29,62.1,11,12,6,6,9,36,25,0
Dominic Calvert-Lewin,ENG,FW,Everton,27,1997,17.9,9,7,1,4,4,2,6,33.3,4,7,2,5,7,16,23,0
Diego Carlos,BRA,DF,Aston Villa,31,1993,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2
Fabio Carvalho,POR,"FW,MF",Brentford,21,2002,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0
Casemiro,BRA,MF,Manchester,Utd 32,1992,16.6,83,50,50,23,10,45,74,60.8,29,39,10,29,14,97,51,3
Matty Cash,POL,DF,Aston Villa,26,1997,23.0,56,32,29,21,6,31,43,72.1,12,22,8,14,23,79,70,2
Eiran Cashin,IRL,DF,Brighton,22,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
Timothy Castagne,BEL,DF,Fulham,28,1995,18.3,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0
Trevoh Chalobah,ENG,DF,Crystal Palace,25,1999,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3
Trevoh Chalobah,ENG,DF,Chelsea,25,1999,10.1,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1
Conor Chaplin,ENG,"MF,FW",Ipswich Town,27,1997,9.5,15,5,6,6,3,6,14,42.9,8,8,1,7,4,19,3,0
Youssef Chermiti,POR,"FW,MF",Everton,20,2004,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Federico Chiesa,ITA,FW,Liverpool,26,1997,1.2,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,1
Ben Chilwell,ENG,DF,Crystal Palace,27,1996,2.9,7,6,4,3,0,1,5,20.0,4,6,2,4,6,13,16,0
Hamza Choudhury,BAN,"MF,DF",Leicester City,26,1997,1.5,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0
Ryan Christie,SCO,MF,Bournemouth,29,1995,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3
Harry Clarke,ENG,DF,Ipswich Town,23,2001,4.2,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3
Jack Clarke,ENG,"FW,MF",Ipswich Town,23,2000,13.1,32,20,11,10,11,17,34,50.0,17,9,0,9,7,39,29,2
Conor Coady,ENG,DF,Leicester City,31,1993,19.0,13,9,6,6,1,3,6,50.0,3,32,24,8,13,26,71,2
Séamus Coleman,IRL,DF,Everton,35,1988,2.4,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0
Nathan Collins,IRL,DF,Brentford,23,2001,38.0,40,24,23,12,5,22,36,61.1,14,77,57,20,34,74,226,3
Toby Collyer,ENG,MF,Manchester Utd,20,2004,2.0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0
Levi Colwill,ENG,DF,Chelsea,21,2003,35.0,47,34,25,19,3,18,27,66.7,9,37,25,12,33,80,118,4
Lewis Cook,ENG,"MF,DF",Bournemouth,27,1997,33.1,81,42,41,36,4,37,67,55.2,30,30,11,19,41,122,70,0
Maxwel Cornet,CIV,FW,Southampton,27,1996,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0
Vladimír Coufal,CZE,DF,West Ham,31,1992,11.9,22,15,13,7,2,10,22,45.5,12,13,11,2,8,30,39,1
Woyo Coulibaly,MLI,DF,Leicester City,25,1999,1.2,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0
Aaron Cresswell,ENG,DF,West Ham,34,1989,9.2,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,37,0
Marc Cucurella,ESP,DF,Chelsea,26,1998,33.2,67,45,31,31,5,32,61,52.5,29,49,16,33,28,95,95,3
Jorge Cuenca,ESP,DF,Fulham,24,1999,3.9,6,2,5,1,0,3,8,37.5,5,4,4,0,2,8,26,0
Matheus Cunha,BRA,"MF,FW",Wolves,25,1999,28.9,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0
Patson Daka,ZAM,"FW,MF",Leicester City,25,1998,8.2,19,10,6,9,4,7,18,38.9,11,7,1,6,1,20,12,0
Diogo Dalot,POR,DF,Manchester Utd,25,1999,31.3,68,40,40,22,6,34,52,65.4,18,22,9,13,37,105,72,0
Mikkel Damsgaard,DEN,"MF,FW",Brentford,24,2000,32.3,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2
Danilo,BRA,"MF,FW",Nott'ham,Forest 23,2001,3.1,8,4,7,1,0,3,6,50.0,3,2,1,1,4,12,3,0
Jayden Danns,ENG,MF,Liverpool,18,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Kevin Danso,AUT,DF,Tottenham,25,1998,9.4,7,5,4,3,0,6,11,54.5,5,15,14,1,6,13,71,1
Ben Davies,WAL,DF,Tottenham,31,1993,14.8,17,11,8,8,1,9,17,52.9,8,28,19,9,12,29,81,1
Leif Davis,ENG,DF,Ipswich Town,24,2000,30.5,46,27,33,9,4,30,48,62.5,18,25,8,17,25,71,77,3
Craig Dawson,ENG,DF,Wolves,34,1990,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1
Kevin De Bruyne,BEL,"MF,FW",Manchester City,33,1991,18.9,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1
Bobby De Cordova-Reid,JAM,FW,Leicester City,31,1993,8.3,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0
Liam Delap,ENG,FW,Ipswich Town,21,2003,28.8,11,8,3,3,5,2,15,13.3,13,8,0,8,2,13,28,0
Justin Devenny,NIR,MF,Crystal Palace,20,2003,5.6,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0
Kiernan Dewsbury-Hall,ENG,"MF,FW",Chelsea,25,1998,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1
Amad Diallo,CIV,"MF,FW",Manchester Utd,22,2002,21.1,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1
Rúben Dias,POR,DF,Manchester City,27,1997,25.2,17,11,7,9,1,7,13,53.8,6,23,20,3,20,37,71,4
Luis Díaz,COL,FW,Liverpool,27,1997,26.7,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1
Tyler Dibling,ENG,"FW,MF",Southampton,18,2006,20.8,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1
Lucas Digne,FRA,DF,Aston Villa,31,1993,26.1,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1
Issa Diop,FRA,DF,Fulham,27,1997,14.9,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2
Axel Disasi,FRA,DF,Aston Villa,26,1998,5.4,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0
Axel Disasi,FRA,DF,Chelsea,26,1998,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1
Roman Dixon,ENG,DF,Everton,19,2004,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
Nasser Djiga,BFA,DF,Wolves,21,2002,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,1
Matt Doherty,IRL,DF,Wolves,32,1992,23.4,38,21,25,13,0,17,25,68.0,8,28,15,13,22,60,102,3
Jeremy Doku,BEL,"FW,MF",Manchester City,22,2002,16.8,31,22,9,12,10,8,15,53.3,7,11,1,10,4,35,2,0
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,26,1998,21.8,86,45,40,35,11,36,76,47.4,40,38,12,26,29,115,54,1
Patrick Dorgu,DEN,DF,Manchester Utd,19,2004,9.4,31,24,15,14,2,16,23,69.6,7,11,0,11,4,35,23,2
Abdoulaye Doucouré,MLI,MF,Everton,31,1993,28.5,48,28,21,20,7,14,43,32.6,29,31,6,25,10,58,20,1
Cheick Doucouré,MLI,MF,Crystal Palace,24,2000,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1
Flynn Downes,ENG,MF,Southampton,25,1999,23.9,49,25,23,21,5,15,36,41.7,21,28,9,19,32,81,51,4
Tommy Doyle,ENG,MF,Wolves,22,2001,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1
Radu Drăgușin,ROU,DF,Tottenham,22,2002,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4
Lewis Dunk,ENG,DF,Brighton,32,1991,23.1,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2
Jáder Durán,COL,FW,Aston Villa,20,2003,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0
Claudio Echeverri,ARG,FW,Manchester City,18,2006,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Ederson,BRA,GK,Manchester,City 30,1993,25.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,11,4
Odsonne Édouard,FRA,"MF,FW",Crystal Palace,26,1998,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,22,2002,27.8,19,14,8,8,3,5,17,29.4,12,11,1,10,6,25,25,0
Harvey Elliott,ENG,MF,Liverpool,21,2003,4.1,5,3,3,1,1,2,8,25.0,6,7,2,5,1,6,3,1
Yunus Emre Konak,TUR,"FW,MF",Brentford,18,2006,0.5,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0
Julio Enciso,PAR,"MF,FW",Ipswich Town,20,2004,9.7,12,9,3,6,3,4,11,36.4,7,8,1,7,1,13,6,0
Julio Enciso,PAR,"MF,FW",Brighton,20,2004,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
Wataru Endo,JPN,"MF,DF",Liverpool,31,1993,3.0,12,8,7,5,0,6,10,60.0,4,8,1,7,6,18,9,0
Christian Eriksen,DEN,MF,Manchester Utd,32,1992,11.8,19,9,4,12,3,11,27,40.7,16,15,5,10,7,26,8,0
Romain Esse,ENG,MF,Crystal Palace,19,2005,1.5,9,6,4,3,2,5,5,100.0,0,2,0,2,1,10,2,0
Pervis Estupiñán,ECU,DF,Brighton,26,1998,26.7,65,43,33,25,7,34,51,66.7,17,20,5,15,37,102,65,2
Evanilson,BRA,FW,Bournemouth,24,1999,25.8,16,10,6,5,5,8,12,66.7,4,11,2,9,1,17,21,0
Jonny Evans,NIR,DF,Manchester Utd,36,1988,3.5,8,6,4,4,0,3,6,50.0,3,3,2,1,5,13,15,0
Eberechi Eze,ENG,"MF,FW",Crystal Palace,26,1998,28.8,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,10,3
Łukasz Fabiański,POL,GK,West Ham,39,1985,12.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
Wout Faes,BEL,DF,Leicester City,26,1998,31.3,42,26,26,14,2,25,48,52.1,23,48,35,13,26,68,185,4
Abdul Fatawu Issahaku,GHA,FW,Leicester City,20,2004,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
João Félix,POR,"FW,MF",Chelsea,24,1999,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0
Evan Ferguson,IRL,FW,Brighton,19,2004,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0
Bruno Fernandes,POR,MF,Manchester Utd,29,1994,33.5,84,50,27,38,19,34,85,40.0,51,35,6,29,26,110,35,3
Mateus Fernandes,POR,MF,Southampton,20,2004,32.3,89,48,45,28,16,33,72,45.8,39,43,8,35,28,117,35,7
Enzo Fernández,ARG,MF,Chelsea,23,2001,32.7,65,33,17,30,18,31,84,36.9,53,43,7,36,13,78,23,4
Mark Flekken,NED,GK,Brentford,31,1993,36.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4
Phil Foden,ENG,"MF,FW",Manchester City,24,2000,19.7,13,5,5,4,4,7,18,38.9,11,13,1,12,9,22,7,1
Wesley Fofana,FRA,DF,Chelsea,23,2000,13.0,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2
Carlos Forbs,POR,"MF,FW",Wolves,20,2004,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
Fraser Forster,ENG,GK,Tottenham,36,1988,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3
Ryan Fraser,SCO,"FW,DF",Southampton,30,1994,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
Tyler Fredricson,ENG,DF,Manchester Utd,19,2005,1.8,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0
Niclas Füllkrug,GER,FW,West Ham,31,1993,8.8,4,3,0,1,3,3,4,75.0,1,1,0,1,1,5,16,0
Cody Gakpo,NED,FW,Liverpool,25,1999,21.5,28,16,6,13,9,13,25,52.0,12,23,3,20,12,40,19,1
Idrissa Gana Gueye,SEN,MF,Everton,34,1989,34.0,133,80,61,55,17,58,99,58.6,41,48,9,39,48,181,36,1
Alejandro Garnacho,ARG,"MF,FW",Manchester Utd,20,2004,24.4,30,18,11,6,13,12,37,32.4,25,19,0,19,13,43,11,2
James Garner,ENG,"MF,DF",Everton,23,2001,17.7,47,31,25,20,2,24,41,58.5,17,20,4,16,23,70,37,0
Tyrique George,ENG,FW,Chelsea,18,2006,2.0,2,0,2,0,0,2,3,66.7,1,1,0,1,2,4,1,0
Morgan Gibbs-White,ENG,MF,Nott'ham Forest,24,2000,31.1,43,22,14,23,6,17,33,51.5,16,18,5,13,23,66,29,1
Billy Gilmour,SCO,MF,Brighton,23,2001,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
Ben Godfrey,ENG,DF,Ipswich Town,26,1998,1.8,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0
João Gomes,BRA,MF,Wolves,23,2001,33.0,116,71,55,53,8,48,110,43.6,62,42,4,38,25,141,33,0
Toti Gomes,POR,DF,Wolves,25,1999,29.0,61,43,42,15,4,37,46,80.4,9,29,17,12,25,86,152,5
Diego Gómez,PAR,MF,Brighton,21,2003,5.7,21,13,11,8,2,12,22,54.5,10,13,0,13,8,29,10,1
Joe Gomez,ENG,DF,Liverpool,27,1997,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2
Nicolás González,ESP,MF,Manchester City,22,2002,8.4,16,6,5,7,4,6,11,54.5,5,9,0,9,8,24,21,0
Anthony Gordon,ENG,"FW,MF",Newcastle Utd,23,2001,27.0,32,18,9,18,5,12,37,32.4,25,25,2,23,7,39,9,3
Ryan Gravenberch,NED,MF,Liverpool,22,2002,35.1,69,35,27,29,13,32,56,57.1,24,35,10,25,60,129,59,2
Jack Grealish,ENG,"FW,MF",Manchester City,28,1995,8.0,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,6,1
Jacob Greaves,ENG,DF,Ipswich Town,23,2000,24.5,40,21,20,17,3,22,35,62.9,13,41,26,15,21,61,148,3
Brajan Gruda,GER,"MF,FW",Brighton,20,2004,7.6,16,8,6,6,4,7,14,50.0,7,8,0,8,2,18,5,1
Albert Grønbaek,DEN,"FW,MF",Southampton,23,2001,1.6,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0
Gonçalo Guedes,POR,"MF,FW",Wolves,27,1996,11.1,16,5,2,6,8,4,16,25.0,12,11,0,11,5,21,4,0
Marc Guéhi,ENG,DF,Crystal Palace,24,2000,34.0,61,34,36,23,2,31,47,66.0,16,55,23,32,28,89,163,2
Luis Guilherme,BRA,"MF,FW",West Ham,18,2006,1.7,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0
Bruno Guimarães,BRA,MF,Newcastle Utd,26,1997,36.3,83,47,41,30,12,33,69,47.8,36,36,10,26,29,112,44,5
Marc Guiu,ESP,FW,Chelsea,18,2006,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
İlkay Gündoğan,GER,MF,Manchester City,33,1990,24.7,25,13,5,15,5,10,24,41.7,14,15,0,15,13,38,23,0
Malo Gusto,FRA,DF,Chelsea,21,2003,20.7,45,29,27,15,3,25,48,52.1,23,29,8,21,24,69,49,5
Joško Gvardiol,CRO,DF,Manchester City,22,2002,36.4,58,39,25,21,12,21,40,52.5,19,42,20,22,44,102,122,8
Erling Haaland,NOR,FW,Manchester City,24,2000,30.4,11,6,3,3,5,3,8,37.5,5,12,1,11,5,16,23,0
Lewis Hall,ENG,DF,Newcastle Utd,19,2004,24.3,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3
Ali Al Hamadi,IRQ,FW,Ipswich Town,22,2002,1.5,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0
Marcus Harness,ENG,MF,Ipswich Town,28,1996,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
Jack Harrison,ENG,FW,Everton,27,1996,23.1,32,22,12,12,8,15,46,32.6,31,18,2,16,10,42,35,2
Taylor Harwood-Bellis,ENG,DF,Southampton,22,2002,31.4,28,20,13,12,3,19,35,54.3,16,65,43,22,30,58,141,6
Kai Havertz,GER,"FW,MF",Arsenal,25,1999,20.8,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1
Ayden Heaven,ENG,DF,Manchester Utd,17,2006,1.9,4,3,1,3,0,2,2,100.0,0,2,2,0,4,8,9,0
Hwang Hee-chan,KOR,"MF,FW",Wolves,28,1996,7.3,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
Dean Henderson,ENG,GK,Crystal Palace,27,1997,38.0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0
Rico Henry,ENG,DF,Brentford,27,1997,1.1,2,2,1,0,1,0,4,0.0,4,4,1,3,1,3,2,0
Mads Hermansen,DEN,GK,Leicester City,24,2000,26.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4
Son Heung-min,KOR,FW,Tottenham,32,1992,23.4,17,9,3,8,6,5,27,18.5,22,11,0,11,5,22,17,1
